PCTime	NOX	NO	SAMP FLW	NO2	dateTime	TIME
18.11.2022 09:22:41	0.021	0.014	1021	0.007	18.11.2022 10:26:27	30.12.1899 10:26:27
18.11.2022 09:22:51	0.02	0.012	1021	0.008	18.11.2022 10:26:36	30.12.1899 10:26:36
18.11.2022 09:23:01	0.015	0.011	1021	0.004	18.11.2022 10:26:46	30.12.1899 10:26:46
18.11.2022 09:23:11	0.015	0.011	1021	0.004	18.11.2022 10:26:57	30.12.1899 10:26:57
18.11.2022 09:23:21	0.014	0.014	1021	0	18.11.2022 10:27:06	30.12.1899 10:27:06
18.11.2022 09:23:31	0.014	0.012	1021	0.002	18.11.2022 10:27:17	30.12.1899 10:27:17
18.11.2022 09:23:41	0.01	0.008	1021	0.002	18.11.2022 10:27:27	30.12.1899 10:27:27
18.11.2022 09:23:51	0.012	0.005	1014	0.007	18.11.2022 10:27:37	30.12.1899 10:27:37
18.11.2022 09:24:01	0.012	0.005	1021	0.007	18.11.2022 10:27:47	30.12.1899 10:27:47
18.11.2022 09:24:11	0.006	0.003	1021	0.003	18.11.2022 10:27:57	30.12.1899 10:27:57
18.11.2022 09:24:21	-0.004	0.007	1010	-0.011	18.11.2022 10:28:05	30.12.1899 10:28:05
18.11.2022 09:24:31	-0.003	0.005	1010	-0.008	18.11.2022 10:28:17	30.12.1899 10:28:17
18.11.2022 09:24:41	-0.005	0.01	1010	-0.015	18.11.2022 10:28:27	30.12.1899 10:28:27
18.11.2022 09:24:51	-0.007	0.009	1010	-0.016	18.11.2022 10:28:36	30.12.1899 10:28:36
18.11.2022 09:25:01	-0.011	0.011	1010	-0.022	18.11.2022 10:28:47	30.12.1899 10:28:47
18.11.2022 09:25:11	-0.01	0.008	1010	-0.018	18.11.2022 10:28:56	30.12.1899 10:28:56
18.11.2022 09:25:22	-0.012	0.007	1010	-0.019	18.11.2022 10:29:06	30.12.1899 10:29:06
18.11.2022 09:25:32	-0.012	0.01	1021	-0.022	18.11.2022 10:29:17	30.12.1899 10:29:17
18.11.2022 09:25:42	-0.012	0.01	1010	-0.022	18.11.2022 10:29:27	30.12.1899 10:29:27
18.11.2022 09:25:52	-0.005	0.012	1010	-0.017	18.11.2022 10:29:37	30.12.1899 10:29:37
18.11.2022 09:26:02	-0.006	0.019	1010	-0.025	18.11.2022 10:29:45	30.12.1899 10:29:45
18.11.2022 09:26:12	-0.004	0.02	1010	-0.024	18.11.2022 10:29:57	30.12.1899 10:29:57
18.11.2022 09:26:22	0.003	0.009	1010	-0.006	18.11.2022 10:30:07	30.12.1899 10:30:07
18.11.2022 09:26:32	0.004	0.006	1010	-0.002	18.11.2022 10:30:17	30.12.1899 10:30:17
18.11.2022 09:26:42	0.002	0.003	1010	-0.001	18.11.2022 10:30:28	30.12.1899 10:30:28
18.11.2022 09:26:52	0	0.003	1021	-0.003	18.11.2022 10:30:37	30.12.1899 10:30:37
18.11.2022 09:27:02	0	0.003	1010	-0.003	18.11.2022 10:30:46	30.12.1899 10:30:46
18.11.2022 09:27:12	-0.001	0.002	1018	-0.003	18.11.2022 10:30:55	30.12.1899 10:30:55
18.11.2022 09:27:22	0	0.005	1021	-0.005	18.11.2022 10:31:08	30.12.1899 10:31:08
18.11.2022 09:27:32	0.01	0.008	1021	0.002	18.11.2022 10:31:18	30.12.1899 10:31:18
18.11.2022 09:27:42	0.008	0.007	1010	0.001	18.11.2022 10:31:25	30.12.1899 10:31:25
18.11.2022 09:27:52	0.006	0.01	1021	-0.004	18.11.2022 10:31:38	30.12.1899 10:31:38
18.11.2022 09:28:02	0.003	0.006	1010	-0.003	18.11.2022 10:31:46	30.12.1899 10:31:46
18.11.2022 09:28:12	0.004	0.006	1021	-0.002	18.11.2022 10:31:57	30.12.1899 10:31:57
18.11.2022 09:28:22	0.004	0.006	1021	-0.002	18.11.2022 10:32:08	30.12.1899 10:32:08
18.11.2022 09:28:32	0.008	0.004	1021	0.004	18.11.2022 10:32:15	30.12.1899 10:32:15
18.11.2022 09:28:42	0.006	0.008	1021	-0.002	18.11.2022 10:32:27	30.12.1899 10:32:27
18.11.2022 09:28:52	0.014	0.007	1021	0.007	18.11.2022 10:32:38	30.12.1899 10:32:38
18.11.2022 09:29:02	0.011	0.006	1021	0.005	18.11.2022 10:32:47	30.12.1899 10:32:47
18.11.2022 09:29:12	0.011	0.008	1021	0.003	18.11.2022 10:32:58	30.12.1899 10:32:58
18.11.2022 09:29:22	0.011	0.008	1021	0.003	18.11.2022 10:33:07	30.12.1899 10:33:07
18.11.2022 09:29:32	0.012	0.009	1010	0.003	18.11.2022 10:33:17	30.12.1899 10:33:17
18.11.2022 09:29:42	0.016	0.008	1009	0.008	18.11.2022 10:33:27	30.12.1899 10:33:27
18.11.2022 09:29:52	0.017	0.006	1010	0.011	18.11.2022 10:33:37	30.12.1899 10:33:37
18.11.2022 09:30:02	0.017	0.008	1010	0.009	18.11.2022 10:33:48	30.12.1899 10:33:48
18.11.2022 09:30:12	0.013	0.004	1010	0.009	18.11.2022 10:33:57	30.12.1899 10:33:57
18.11.2022 09:30:22	0.013	0.004	1010	0.009	18.11.2022 10:34:07	30.12.1899 10:34:07
18.11.2022 09:30:32	0.018	0.009	1010	0.009	18.11.2022 10:34:17	30.12.1899 10:34:17
18.11.2022 09:30:42	0.019	0.011	1021	0.008	18.11.2022 10:34:26	30.12.1899 10:34:26
18.11.2022 09:30:52	0.019	0.011	1010	0.008	18.11.2022 10:34:38	30.12.1899 10:34:38
18.11.2022 09:31:02	0.019	0.015	1010	0.004	18.11.2022 10:34:46	30.12.1899 10:34:46
18.11.2022 09:31:12	0.019	0.017	1010	0.002	18.11.2022 10:34:57	30.12.1899 10:34:57
18.11.2022 09:31:22	0.024	0.02	1010	0.004	18.11.2022 10:35:07	30.12.1899 10:35:07
18.11.2022 09:31:32	0.023	0.023	1010	0	18.11.2022 10:35:18	30.12.1899 10:35:18
18.11.2022 09:31:42	0.021	0.023	1010	-0.002	18.11.2022 10:35:27	30.12.1899 10:35:27
18.11.2022 09:31:52	0.028	0.023	1010	0.005	18.11.2022 10:35:37	30.12.1899 10:35:37
18.11.2022 09:32:02	0.032	0.024	1021	0.008	18.11.2022 10:35:48	30.12.1899 10:35:48
18.11.2022 09:32:12	0.032	0.024	1010	0.008	18.11.2022 10:35:57	30.12.1899 10:35:57
18.11.2022 09:32:22	0.031	0.066	1019	-0.035	18.11.2022 10:36:08	30.12.1899 10:36:08
18.11.2022 09:32:32	0.031	0.068	1020	-0.037	18.11.2022 10:36:17	30.12.1899 10:36:17
18.11.2022 09:32:42	0.032	0.069	1010	-0.037	18.11.2022 10:36:27	30.12.1899 10:36:27
18.11.2022 09:32:52	0.038	0.067	1010	-0.029	18.11.2022 10:36:36	30.12.1899 10:36:36
18.11.2022 09:33:02	0.034	0.068	1014	-0.034	18.11.2022 10:36:48	30.12.1899 10:36:48
18.11.2022 09:33:12	0.029	0.075	1021	-0.046	18.11.2022 10:36:57	30.12.1899 10:36:57
18.11.2022 09:33:22	0.029	0.078	1021	-0.049	18.11.2022 10:37:07	30.12.1899 10:37:07
18.11.2022 09:33:32	0.029	0.078	1021	-0.049	18.11.2022 10:37:17	30.12.1899 10:37:17
18.11.2022 09:33:42	0.023	0.082	1021	-0.059	18.11.2022 10:37:28	30.12.1899 10:37:28
18.11.2022 09:33:52	0.029	0.082	1021	-0.053	18.11.2022 10:37:37	30.12.1899 10:37:37
18.11.2022 09:34:02	0.032	0.079	1021	-0.047	18.11.2022 10:37:48	30.12.1899 10:37:48
18.11.2022 09:34:12	0.031	0.081	1021	-0.05	18.11.2022 10:37:58	30.12.1899 10:37:58
18.11.2022 09:34:22	0.03	0.078	1021	-0.048	18.11.2022 10:38:07	30.12.1899 10:38:07
18.11.2022 09:34:32	0.027	0.079	1021	-0.052	18.11.2022 10:38:18	30.12.1899 10:38:18
18.11.2022 09:34:42	0.025	0.077	1015	-0.052	18.11.2022 10:38:26	30.12.1899 10:38:26
18.11.2022 09:34:52	0.03	0.073	1010	-0.043	18.11.2022 10:38:37	30.12.1899 10:38:37
18.11.2022 09:35:02	0.029	0.07	1010	-0.041	18.11.2022 10:38:48	30.12.1899 10:38:48
18.11.2022 09:35:12	0.018	0.069	1010	-0.051	18.11.2022 10:38:58	30.12.1899 10:38:56
18.11.2022 09:35:22	0.017	0.07	1021	-0.053	18.11.2022 10:39:06	30.12.1899 10:39:06
18.11.2022 09:35:32	0.022	0.067	1010	-0.045	18.11.2022 10:39:18	30.12.1899 10:39:18
18.11.2022 09:35:42	0.025	0.067	1009	-0.042	18.11.2022 10:39:26	30.12.1899 10:39:26
18.11.2022 09:35:52	0.026	0.071	1021	-0.045	18.11.2022 10:39:37	30.12.1899 10:39:37
18.11.2022 09:36:02	0.026	0.071	1010	-0.045	18.11.2022 10:39:48	30.12.1899 10:39:48
18.11.2022 09:36:12	0.026	0.073	1010	-0.047	18.11.2022 10:39:57	30.12.1899 10:39:57
18.11.2022 09:36:22	0.028	0.095	1010	-0.067	18.11.2022 10:40:08	30.12.1899 10:40:08
18.11.2022 09:36:32	0.011	0.096	1010	-0.085	18.11.2022 10:40:17	30.12.1899 10:40:17
18.11.2022 09:36:42	0.011	0.097	1010	-0.086	18.11.2022 10:40:28	30.12.1899 10:40:28
18.11.2022 09:36:52	0.019	0.096	1010	-0.077	18.11.2022 10:40:35	30.12.1899 10:40:35
18.11.2022 09:37:02	0.018	0.094	1010	-0.076	18.11.2022 10:40:43	30.12.1899 10:40:43
18.11.2022 09:37:12	0.018	0.097	1021	-0.079	18.11.2022 10:40:57	30.12.1899 10:40:57
18.11.2022 09:37:22	0.018	0.097	1010	-0.079	18.11.2022 10:41:08	30.12.1899 10:41:08
18.11.2022 09:37:32	0.02	0.103	1010	-0.083	18.11.2022 10:41:18	30.12.1899 10:41:18
18.11.2022 09:37:43	0.018	0.106	1010	-0.088	18.11.2022 10:41:28	30.12.1899 10:41:28
18.11.2022 09:37:53	0.023	0.107	1010	-0.084	18.11.2022 10:41:37	30.12.1899 10:41:37
18.11.2022 09:38:03	0.023	0.113	1018	-0.09	18.11.2022 10:41:48	30.12.1899 10:41:48
18.11.2022 09:38:13	0.025	0.112	1010	-0.087	18.11.2022 10:41:57	30.12.1899 10:41:57
18.11.2022 09:38:23	0.025	0.107	1010	-0.082	18.11.2022 10:42:07	30.12.1899 10:42:07
18.11.2022 09:38:33	0.028	0.106	1021	-0.078	18.11.2022 10:42:18	30.12.1899 10:42:18
18.11.2022 09:38:43	0.028	0.106	1021	-0.078	18.11.2022 10:42:25	30.12.1899 10:42:25
18.11.2022 09:38:53	0.024	0.102	1021	-0.078	18.11.2022 10:42:37	30.12.1899 10:42:37
18.11.2022 09:39:03	0.028	0.108	1021	-0.08	18.11.2022 10:42:48	30.12.1899 10:42:48
18.11.2022 09:39:13	0.028	0.104	1021	-0.076	18.11.2022 10:42:57	30.12.1899 10:42:57
18.11.2022 09:39:23	0.032	0.103	1021	-0.071	18.11.2022 10:43:08	30.12.1899 10:43:08
18.11.2022 09:39:33	0.034	0.101	1021	-0.067	18.11.2022 10:43:18	30.12.1899 10:43:18
18.11.2022 09:39:43	0.032	0.103	1021	-0.071	18.11.2022 10:43:29	30.12.1899 10:43:27
18.11.2022 09:39:53	0.035	0.099	1012	-0.064	18.11.2022 10:43:38	30.12.1899 10:43:38
18.11.2022 09:40:03	0.037	0.061	1010	-0.024	18.11.2022 10:43:48	30.12.1899 10:43:48
18.11.2022 09:40:13	0.04	0.061	1010	-0.021	18.11.2022 10:43:58	30.12.1899 10:43:58
18.11.2022 09:40:23	0.041	0.062	1010	-0.021	18.11.2022 10:44:09	30.12.1899 10:44:09
18.11.2022 09:40:33	0.037	0.061	1010	-0.024	18.11.2022 10:44:18	30.12.1899 10:44:18
18.11.2022 09:40:43	0.042	0.06	1010	-0.018	18.11.2022 10:44:28	30.12.1899 10:44:28
18.11.2022 09:40:53	0.042	0.06	1021	-0.018	18.11.2022 10:44:36	30.12.1899 10:44:36
18.11.2022 09:41:03	0.048	0.046	1021	0.002	18.11.2022 10:44:48	30.12.1899 10:44:48
18.11.2022 09:41:13	0.048	0.046	1010	0.002	18.11.2022 10:44:57	30.12.1899 10:44:57
18.11.2022 09:41:23	0.049	0.047	1010	0.002	18.11.2022 10:45:08	30.12.1899 10:45:08
18.11.2022 09:41:33	0.045	0.044	1010	0.001	18.11.2022 10:45:17	30.12.1899 10:45:17
18.11.2022 09:41:43	0.039	0.046	1010	-0.007	18.11.2022 10:45:29	30.12.1899 10:45:29
18.11.2022 09:41:53	0.038	0.044	1010	-0.006	18.11.2022 10:45:38	30.12.1899 10:45:38
18.11.2022 09:42:03	0.041	0.048	1010	-0.007	18.11.2022 10:45:48	30.12.1899 10:45:48
18.11.2022 09:42:13	0.042	0.048	1010	-0.006	18.11.2022 10:45:58	30.12.1899 10:45:58
18.11.2022 09:42:23	0.041	0.051	1021	-0.01	18.11.2022 10:46:08	30.12.1899 10:46:08
18.11.2022 09:42:33	0.041	0.051	1010	-0.01	18.11.2022 10:46:19	30.12.1899 10:46:19
18.11.2022 09:42:43	0.039	0.053	1010	-0.014	18.11.2022 10:46:29	30.12.1899 10:46:29
18.11.2022 09:42:53	0.047	0.054	1010	-0.007	18.11.2022 10:46:39	30.12.1899 10:46:39
18.11.2022 09:43:03	0.045	0.058	1009	-0.013	18.11.2022 10:46:48	30.12.1899 10:46:48
18.11.2022 09:43:13	0.045	0.062	1010	-0.017	18.11.2022 10:46:59	30.12.1899 10:46:59
18.11.2022 09:43:23	0.041	0.061	1010	-0.02	18.11.2022 10:47:09	30.12.1899 10:47:09
18.11.2022 09:43:33	0.044	0.061	1010	-0.017	18.11.2022 10:47:18	30.12.1899 10:47:18
18.11.2022 09:43:43	0.046	0.065	1021	-0.019	18.11.2022 10:47:27	30.12.1899 10:47:27
18.11.2022 09:43:53	0.046	0.065	1021	-0.019	18.11.2022 10:47:39	30.12.1899 10:47:39
18.11.2022 09:44:03	0.042	0.065	1021	-0.023	18.11.2022 10:47:48	30.12.1899 10:47:48
18.11.2022 09:44:13	0.044	0.041	1021	0.003	18.11.2022 10:47:56	30.12.1899 10:47:56
18.11.2022 09:44:23	0.05	0.042	1021	0.008	18.11.2022 10:48:08	30.12.1899 10:48:08
18.11.2022 09:44:33	0.049	0.042	1021	0.007	18.11.2022 10:48:19	30.12.1899 10:48:19
18.11.2022 09:44:43	0.043	0.043	1021	0	18.11.2022 10:48:28	30.12.1899 10:48:28
18.11.2022 09:44:53	0.048	0.042	1021	0.006	18.11.2022 10:48:35	30.12.1899 10:48:35
18.11.2022 09:45:03	0.047	0.042	1021	0.005	18.11.2022 10:48:47	30.12.1899 10:48:47
18.11.2022 09:45:13	0.046	0.039	1010	0.007	18.11.2022 10:48:59	30.12.1899 10:48:59
18.11.2022 09:45:23	0.046	0.039	1021	0.007	18.11.2022 10:49:08	30.12.1899 10:49:08
18.11.2022 09:45:33	0.05	0.036	1021	0.014	18.11.2022 10:49:18	30.12.1899 10:49:18
18.11.2022 09:45:43	0.052	0.034	1010	0.018	18.11.2022 10:49:29	30.12.1899 10:49:29
18.11.2022 09:45:53	0.052	0.034	1021	0.018	18.11.2022 10:49:38	30.12.1899 10:49:38
18.11.2022 09:46:03	0.044	0.035	1010	0.009	18.11.2022 10:49:49	30.12.1899 10:49:49
18.11.2022 09:46:13	0.042	0.057	1021	-0.015	18.11.2022 10:49:57	30.12.1899 10:49:57
18.11.2022 09:46:23	0.042	0.057	1010	-0.015	18.11.2022 10:50:09	30.12.1899 10:50:09
18.11.2022 09:46:33	0.054	0.059	1010	-0.005	18.11.2022 10:50:18	30.12.1899 10:50:18
18.11.2022 09:46:43	0.049	0.052	1010	-0.003	18.11.2022 10:50:27	30.12.1899 10:50:27
18.11.2022 09:46:53	0.046	0.056	1010	-0.01	18.11.2022 10:50:38	30.12.1899 10:50:38
18.11.2022 09:47:03	0.046	0.055	1010	-0.009	18.11.2022 10:50:48	30.12.1899 10:50:48
18.11.2022 09:47:13	0.042	0.058	1010	-0.016	18.11.2022 10:50:58	30.12.1899 10:50:58
18.11.2022 09:47:23	0.038	0.056	1010	-0.018	18.11.2022 10:51:09	30.12.1899 10:51:09
18.11.2022 09:47:33	0.036	0.06	1021	-0.024	18.11.2022 10:51:19	30.12.1899 10:51:19
18.11.2022 09:47:43	0.036	0.06	1010	-0.024	18.11.2022 10:51:29	30.12.1899 10:51:29
18.11.2022 09:47:53	0.032	0.058	1010	-0.026	18.11.2022 10:51:38	30.12.1899 10:51:38
18.11.2022 09:48:03	0.03	0.055	1010	-0.025	18.11.2022 10:51:49	30.12.1899 10:51:49
18.11.2022 09:48:13	0.025	0.052	1010	-0.027	18.11.2022 10:51:59	30.12.1899 10:51:59
18.11.2022 09:48:23	0.027	0.05	1010	-0.023	18.11.2022 10:52:07	30.12.1899 10:52:07
18.11.2022 09:48:33	0.029	0.052	1010	-0.023	18.11.2022 10:52:18	30.12.1899 10:52:18
18.11.2022 09:48:43	0.027	0.055	1010	-0.028	18.11.2022 10:52:29	30.12.1899 10:52:29
18.11.2022 09:48:53	0.029	0.057	1022	-0.028	18.11.2022 10:52:39	30.12.1899 10:52:39
18.11.2022 09:49:03	0.029	0.057	1020	-0.028	18.11.2022 10:52:48	30.12.1899 10:52:48
18.11.2022 09:49:13	0.032	0.056	1022	-0.024	18.11.2022 10:52:57	30.12.1899 10:52:57
18.11.2022 09:49:23	0.035	0.055	1021	-0.02	18.11.2022 10:53:08	30.12.1899 10:53:08
18.11.2022 09:49:33	0.039	0.055	1010	-0.016	18.11.2022 10:53:12	30.12.1899 10:53:12
18.11.2022 09:49:43	0.036	0.056	1022	-0.02	18.11.2022 10:53:29	30.12.1899 10:53:29
18.11.2022 09:49:53	0.031	0.058	1022	-0.027	18.11.2022 10:53:39	30.12.1899 10:53:39
18.11.2022 09:50:03	0.033	0.057	1010	-0.024	18.11.2022 10:53:48	30.12.1899 10:53:48
18.11.2022 09:50:13	0.033	0.054	1022	-0.021	18.11.2022 10:53:59	30.12.1899 10:53:59
18.11.2022 09:50:23	0.033	0.054	1022	-0.021	18.11.2022 10:54:09	30.12.1899 10:54:09
18.11.2022 09:50:33	0.035	0.057	1022	-0.022	18.11.2022 10:54:19	30.12.1899 10:54:19
18.11.2022 09:50:43	0.028	0.056	1022	-0.028	18.11.2022 10:54:29	30.12.1899 10:54:29
18.11.2022 09:50:53	0.029	0.057	1022	-0.028	18.11.2022 10:54:39	30.12.1899 10:54:39
18.11.2022 09:51:03	0.027	0.052	1022	-0.025	18.11.2022 10:54:49	30.12.1899 10:54:49
18.11.2022 09:51:13	0.034	0.051	1015	-0.017	18.11.2022 10:54:59	30.12.1899 10:54:59
18.11.2022 09:51:23	0.031	0.044	1022	-0.013	18.11.2022 10:55:09	30.12.1899 10:55:09
18.11.2022 09:51:33	0.031	0.044	1010	-0.013	18.11.2022 10:55:19	30.12.1899 10:55:19
18.11.2022 09:51:43	0.029	0.047	1010	-0.018	18.11.2022 10:55:29	30.12.1899 10:55:29
18.11.2022 09:51:53	0.029	0.047	1010	-0.018	18.11.2022 10:55:38	30.12.1899 10:55:38
18.11.2022 09:52:03	0.03	0.047	1010	-0.017	18.11.2022 10:55:48	30.12.1899 10:55:48
18.11.2022 09:52:13	0.029	0.046	1010	-0.017	18.11.2022 10:55:59	30.12.1899 10:55:59
18.11.2022 09:52:24	0.026	0.046	1010	-0.02	18.11.2022 10:56:09	30.12.1899 10:56:09
18.11.2022 09:52:34	0.022	0.047	1011	-0.025	18.11.2022 10:56:20	30.12.1899 10:56:20
18.11.2022 09:52:44	0.019	0.043	1022	-0.024	18.11.2022 10:56:30	30.12.1899 10:56:30
18.11.2022 09:52:54	0.019	0.043	1010	-0.024	18.11.2022 10:56:37	30.12.1899 10:56:37
18.11.2022 09:53:04	0.02	0.041	1010	-0.021	18.11.2022 10:56:47	30.12.1899 10:56:47
18.11.2022 09:53:14	0.021	0.044	1010	-0.023	18.11.2022 10:56:59	30.12.1899 10:56:59
18.11.2022 09:53:24	0.017	0.046	1011	-0.029	18.11.2022 10:57:09	30.12.1899 10:57:09
18.11.2022 09:53:34	0.014	0.048	1011	-0.034	18.11.2022 10:57:19	30.12.1899 10:57:19
18.11.2022 09:53:44	0.015	0.05	1011	-0.035	18.11.2022 10:57:29	30.12.1899 10:57:29
18.11.2022 09:53:54	0.014	0.047	1011	-0.033	18.11.2022 10:57:38	30.12.1899 10:57:38
18.11.2022 09:54:04	0.016	0.026	1022	-0.01	18.11.2022 10:57:49	30.12.1899 10:57:49
18.11.2022 09:54:14	0.016	0.026	1010	-0.01	18.11.2022 10:57:59	30.12.1899 10:57:59
18.11.2022 09:54:24	0.007	0.026	1020	-0.019	18.11.2022 10:58:09	30.12.1899 10:58:09
18.11.2022 09:54:34	0.004	0.025	1021	-0.021	18.11.2022 10:58:19	30.12.1899 10:58:19
18.11.2022 09:54:44	0.001	0.02	1011	-0.019	18.11.2022 10:58:28	30.12.1899 10:58:28
18.11.2022 09:54:54	-0.002	0.02	1022	-0.022	18.11.2022 10:58:40	30.12.1899 10:58:38
18.11.2022 09:55:04	0	0.017	1022	-0.017	18.11.2022 10:58:50	30.12.1899 10:58:50
18.11.2022 09:55:14	-0.001	0.016	1022	-0.017	18.11.2022 10:59:00	30.12.1899 10:59:00
18.11.2022 09:55:24	-0.004	0.009	1022	-0.013	18.11.2022 10:59:09	30.12.1899 10:59:09
18.11.2022 09:55:34	-0.004	0.009	1022	-0.013	18.11.2022 10:59:20	30.12.1899 10:59:20
18.11.2022 09:55:44	-0.003	0.011	1022	-0.014	18.11.2022 10:59:29	30.12.1899 10:59:29
18.11.2022 09:55:54	-0.003	0.012	1021	-0.015	18.11.2022 10:59:39	30.12.1899 10:59:39
18.11.2022 09:56:04	-0.001	0.012	1022	-0.013	18.11.2022 10:59:49	30.12.1899 10:59:49
18.11.2022 09:56:14	-0.003	0.013	1022	-0.016	18.11.2022 10:59:59	30.12.1899 10:59:59
18.11.2022 09:56:24	-0.008	0.011	1022	-0.019	18.11.2022 11:00:10	30.12.1899 11:00:10
18.11.2022 09:56:34	-0.008	0.011	1022	-0.019	18.11.2022 11:00:20	30.12.1899 11:00:20
18.11.2022 09:56:44	-0.006	0.008	1010	-0.014	18.11.2022 11:00:29	30.12.1899 11:00:29
18.11.2022 09:56:54	-0.006	0.008	1022	-0.014	18.11.2022 11:00:37	30.12.1899 11:00:37
18.11.2022 09:57:04	-0.019	0.01	1011	-0.029	18.11.2022 11:00:49	30.12.1899 11:00:49
18.11.2022 09:57:14	-0.024	0.01	1011	-0.034	18.11.2022 11:01:00	30.12.1899 11:01:00
18.11.2022 09:57:24	-0.023	0.01	1011	-0.033	18.11.2022 11:01:10	30.12.1899 11:01:10
18.11.2022 09:57:34	-0.02	0.006	1011	-0.026	18.11.2022 11:01:20	30.12.1899 11:01:20
18.11.2022 09:57:44	-0.028	0.006	1011	-0.034	18.11.2022 11:01:28	30.12.1899 11:01:28
18.11.2022 09:57:54	-0.025	0.007	1022	-0.032	18.11.2022 11:01:38	30.12.1899 11:01:38
18.11.2022 09:58:04	-0.025	0.007	1011	-0.032	18.11.2022 11:01:48	30.12.1899 11:01:48
18.11.2022 09:58:14	-0.03	0.003	1011	-0.033	18.11.2022 11:02:00	30.12.1899 11:02:00
18.11.2022 09:58:24	-0.032	0.003	1010	-0.035	18.11.2022 11:02:09	30.12.1899 11:02:09
18.11.2022 09:58:34	-0.03	0.001	1011	-0.031	18.11.2022 11:02:20	30.12.1899 11:02:20
18.11.2022 09:58:44	-0.031	0	1011	-0.031	18.11.2022 11:02:30	30.12.1899 11:02:30
18.11.2022 09:58:54	-0.04	-0.001	1011	-0.039	18.11.2022 11:02:40	30.12.1899 11:02:40
18.11.2022 09:59:04	-0.036	-0.005	1011	-0.031	18.11.2022 11:02:50	30.12.1899 11:02:50
18.11.2022 09:59:14	-0.032	-0.007	1022	-0.025	18.11.2022 11:03:00	30.12.1899 11:03:00
18.11.2022 09:59:24	-0.032	-0.007	1010	-0.025	18.11.2022 11:03:09	30.12.1899 11:03:09
18.11.2022 09:59:34	-0.031	-0.011	1010	-0.02	18.11.2022 11:03:19	30.12.1899 11:03:19
18.11.2022 09:59:44	-0.032	-0.006	1010	-0.026	18.11.2022 11:03:29	30.12.1899 11:03:29
18.11.2022 09:59:54	-0.032	-0.011	1011	-0.021	18.11.2022 11:03:40	30.12.1899 11:03:40
18.11.2022 10:00:04	-0.033	-0.01	1010	-0.023	18.11.2022 11:03:49	30.12.1899 11:03:49
18.11.2022 10:00:14	-0.03	-0.013	1010	-0.017	18.11.2022 11:04:00	30.12.1899 11:04:00
18.11.2022 10:00:24	-0.031	-0.013	1021	-0.018	18.11.2022 11:04:10	30.12.1899 11:04:10
18.11.2022 10:00:34	-0.031	-0.012	1022	-0.019	18.11.2022 11:04:20	30.12.1899 11:04:20
18.11.2022 10:00:44	-0.031	-0.012	1022	-0.019	18.11.2022 11:04:30	30.12.1899 11:04:30
18.11.2022 10:00:54	-0.036	-0.014	1022	-0.022	18.11.2022 11:04:39	30.12.1899 11:04:39
18.11.2022 10:01:04	-0.043	-0.014	1022	-0.029	18.11.2022 11:04:50	30.12.1899 11:04:50
18.11.2022 10:01:14	-0.043	-0.02	1022	-0.023	18.11.2022 11:05:00	30.12.1899 11:05:00
18.11.2022 10:01:24	-0.043	-0.021	1022	-0.022	18.11.2022 11:05:09	30.12.1899 11:05:09
18.11.2022 10:01:34	-0.045	-0.025	1022	-0.02	18.11.2022 11:05:19	30.12.1899 11:05:19
18.11.2022 10:01:44	-0.044	-0.027	1022	-0.017	18.11.2022 11:05:31	30.12.1899 11:05:31
18.11.2022 10:01:54	-0.052	-0.027	1010	-0.025	18.11.2022 11:05:40	30.12.1899 11:05:40
18.11.2022 10:02:04	-0.054	-0.031	1010	-0.023	18.11.2022 11:05:49	30.12.1899 11:05:49
18.11.2022 10:02:14	-0.053	-0.027	1010	-0.026	18.11.2022 11:05:59	30.12.1899 11:05:59
18.11.2022 10:02:24	-0.053	-0.025	1010	-0.028	18.11.2022 11:06:10	30.12.1899 11:06:10
18.11.2022 10:02:34	-0.055	-0.025	1011	-0.03	18.11.2022 11:06:18	30.12.1899 11:06:18
18.11.2022 10:02:44	-0.055	-0.023	1011	-0.032	18.11.2022 11:06:29	30.12.1899 11:06:29
18.11.2022 10:02:54	-0.055	-0.023	1010	-0.032	18.11.2022 11:06:39	30.12.1899 11:06:39
18.11.2022 10:03:04	-0.054	-0.023	1022	-0.031	18.11.2022 11:06:50	30.12.1899 11:06:50
18.11.2022 10:03:14	-0.054	-0.023	1010	-0.031	18.11.2022 11:07:00	30.12.1899 11:07:00
18.11.2022 10:03:24	-0.051	-0.026	1011	-0.025	18.11.2022 11:07:11	30.12.1899 11:07:11
18.11.2022 10:03:34	-0.054	-0.031	1011	-0.023	18.11.2022 11:07:21	30.12.1899 11:07:21
18.11.2022 10:03:45	-0.053	-0.031	1011	-0.022	18.11.2022 11:07:28	30.12.1899 11:07:28
18.11.2022 10:03:55	-0.056	-0.033	1011	-0.023	18.11.2022 11:07:40	30.12.1899 11:07:40
18.11.2022 10:04:05	-0.058	-0.036	1010	-0.022	18.11.2022 11:07:50	30.12.1899 11:07:50
18.11.2022 10:04:15	-0.056	-0.042	1010	-0.014	18.11.2022 11:08:00	30.12.1899 11:08:00
18.11.2022 10:04:25	-0.057	-0.044	1022	-0.013	18.11.2022 11:08:10	30.12.1899 11:08:10
18.11.2022 10:04:35	-0.057	-0.044	1011	-0.013	18.11.2022 11:08:20	30.12.1899 11:08:20
18.11.2022 10:04:45	-0.05	-0.048	1019	-0.002	18.11.2022 11:08:30	30.12.1899 11:08:30
